Customer_ID,Name,Login_Frequency,Daily_Usage_Mins,Last_Support_Ticket,churn_risk_score
98221bc5-307f-424f-9d94-e3b6b02d2d05,William Gray,Daily,50,I need to update my billing address.,0.22933996
1fae1d6a-a647-4168-8123-a247444553ca,Michael Dalton,Weekly,46,Can I add more seats to my current plan?,0.22931854
5a5eb952-0a8b-4505-94ea-0b20b11c86e7,Danielle Taylor,Weekly,20,Can I add more seats to my current plan?,0.22512013
de6317d1-37a4-4d8c-85f2-ae9f197bd82c,Julie Humphrey,Daily,15,When will the maintenance window end?,0.22336918
941eb382-a892-4f3d-a860-9ea95d66c3b1,Drew Taylor,Weekly,20,Can I add more seats to my current plan?,0.22121315
85d1a2ad-8500-46d0-a9d7-c1d29f568c44,Deborah Anderson,Daily,24,I need to update my billing address.,0.2191602
4ae2aef1-fb3a-4b9d-ac9f-803574e6cabd,Heather Gaines,Daily,15,Can I add more seats to my current plan?,0.21737275
dfdc423c-cc23-49dd-85ea-7339db56cf5e,Mary Hayes,Daily,41,Is there a tutorial for the new dashboard feature?,0.21543312
c59fafcf-609a-4fdc-8568-85371412048d,Shane Chambers,Weekly,45,Can I add more seats to my current plan?,0.21478839
933563df-14e8-4135-a45a-c418e18a2cc7,Alex Johnson,Weekly,30,Just checking if my payment went through.,0.21461706
0535cffd-9b93-4556-bf6e-b70464a1628d,Angelica Young,Weekly,52,Can I add more seats to my current plan?,0.21206647
5cff158e-2f99-4f05-9ca0-d1c337ed5b24,Peter Cook,Daily,47,When will the maintenance window end?,0.21118635
204b2736-4e6c-47b2-b8e9-d90fc4f1f6d4,Mathew Erickson,Daily,46,When will the maintenance window end?,0.21057798
1c973d1c-1e5e-4c70-ad59-c12e5b298a5a,Raymond Copeland DVM,Weekly,45,Just checking if my payment went through.,0.20871489
fe378c17-da89-4670-9d11-ecdb8a653d9a,Michael Becker,Weekly,23,Is there a tutorial for the new dashboard feature?,0.20869161
46739327-a118-4564-80fc-16ba39a18129,Adam Logan,Daily,53,I love the new analytics feature! Great job.,0.20827791
0c7eaec9-ff53-4b30-9c35-21ae38d7e8dd,Mark Wood,Daily,26,Can I add more seats to my current plan?,0.20593554
313a1c9f-4350-4dab-ac84-533dee477503,Kayla Gibbs,Daily,57,How do I change my password?,0.20502602
50faf310-9296-49c2-8296-fcb0b32cc89a,Jose Bennett,Daily,51,Just checking if my payment went through.,0.20497063
908bb014-37eb-4cdf-85d1-5b1cc4591cfd,Lisa Patterson DDS,Daily,48,Is there a tutorial for the new dashboard feature?,0.20295921
7eede3cc-f27e-4252-b12e-d9b6115b9eb8,Amber Lowe,Daily,94,The integration with Slack works perfectly.,0.19951926
085f267c-5aec-47f4-bdc8-a54f576c9e11,Jennifer Munoz,Daily,31,How do I change my password?,0.19731073
6e02414c-71fa-4def-946d-28340b04879c,Ariel Allen,Daily,50,When will the maintenance window end?,0.19703518
9ef9c227-1864-4dbc-a6dd-d8e5ff5989d8,David Ortiz,Weekly,58,Just checking if my payment went through.,0.19584268
8f321092-cb86-4a84-bee2-a5343b536e13,Darryl Ramirez,Daily,16,Just checking if my payment went through.,0.19518952
ee6794ab-6efb-43bb-b8b2-f5f44e2c48a4,Carrie Jackson,Daily,18,I need to update my billing address.,0.19303758
096fede7-8470-4f83-9ee6-a2b77cdc31e5,Steven Burch,Daily,49,When will the maintenance window end?,0.18981558
0825a209-a5eb-4a14-a463-3b942d2b593a,Bobby Jackson,Weekly,48,Can I add more seats to my current plan?,0.18875565
d62a10db-1ae3-4111-88b9-327ea2b68f79,Nicole Hicks,Weekly,54,Just checking if my payment went through.,0.18842939
26730da4-ea57-44d0-9e7c-79f01d310151,Joy Phillips,Daily,94,The integration with Slack works perfectly.,0.18835868
ed3a6729-d740-48c4-a778-fa2c93b249c4,Kevin Bennett,Daily,17,How do I change my password?,0.18565771
a7e729c0-15bc-426c-b4c4-c93d29417be1,Thomas Wood,Weekly,42,I need to update my billing address.,0.18522339
5f045765-69ad-40e7-9fd3-28afe2c6cf4e,Gary Petty,Weekly,27,I need to update my billing address.,0.18381509
6efa0660-5985-4619-8ea2-83c1cc034bf3,Julia White,Daily,47,How do I change my password?,0.18166044
b23e7a6f-866d-43ed-a2ce-fc6e82acbfc2,Mrs. Diana Carney MD,Weekly,41,Is there a tutorial for the new dashboard feature?,0.18096314
135d8981-3395-448e-8dd0-39f625467fee,Matthew Collins,Daily,17,When will the maintenance window end?,0.17980699
1fb10d61-95bf-49c3-b0c9-d899d0928f51,Nancy Butler,Weekly,52,Is there a tutorial for the new dashboard feature?,0.1796776
118e5e5a-ce31-4940-9d33-b8f1ef2edd91,Stephen Warner,Daily,21,Can I add more seats to my current plan?,0.17825557
e96a63db-ca8f-4bd1-b425-e648b2b8c1ac,Sarah Washington,Weekly,34,I need to update my billing address.,0.17792113
1d0e978c-94ba-45d1-a26a-f2a6dff4f2ce,Chelsea Frey,Weekly,41,Can I add more seats to my current plan?,0.1778012
0b27d8e2-ee30-40f0-8752-251df023674e,Angela Lucas,Weekly,29,Is there a tutorial for the new dashboard feature?,0.17588869
2be0b323-87cf-4dc8-bfa9-48a28c1e3a7e,Angela Rich,Daily,29,Is there a tutorial for the new dashboard feature?,0.17550053
82f3df40-5cf0-4999-854d-870a89a13ff0,John Estes,Daily,24,When will the maintenance window end?,0.17465347
81d8c662-1f70-4c30-a99f-10e847eb0a6d,Thomas Murphy,Daily,37,I need to update my billing address.,0.17362022
247162ce-3d2f-42d6-8137-18cef4c9bca7,Tiffany Kelly,Daily,54,Just checking if my payment went through.,0.17266974
f3d83220-9c55-4023-8625-ca2683bf61d8,Misty Brooks,Daily,15,Just checking if my payment went through.,0.16850877
503fa887-dea2-4a19-979c-aa5afb280088,John Smith,Weekly,17,When will the maintenance window end?,0.16801162
fcb57156-0ce1-4205-8a90-edabdf0ad96e,Andrea Parks,Daily,118,"Smooth experience so far, no complaints.",0.1675886
a9843162-488c-4b52-b441-bc516442a8a9,Joshua Burgess,Weekly,47,Can I add more seats to my current plan?,0.16579208
7cca8ae0-53c9-410c-b1b9-c0dec6ca92b1,Glenn Mendez,Daily,52,Can I add more seats to my current plan?,0.16447528
19875afd-006a-4450-863a-59f33c10a2c3,David Woodard,Daily,47,How do I change my password?,0.16404065
0eee4e2b-2429-44a2-8936-bf954b4d031a,Jeffrey Eaton,Weekly,30,When will the maintenance window end?,0.16373996
b3f01b66-2c6b-4677-b5e9-9b640179d694,David Garner,Weekly,31,How do I change my password?,0.1637308
16982188-2221-4667-8751-908a7cfdb252,Wesley Huffman,Daily,57,When will the maintenance window end?,0.1634341
4112be90-c380-4aef-acf8-6f8cf8ae9aeb,Brian Martinez,Daily,49,When will the maintenance window end?,0.1617214
14315c24-aa38-40f9-8eaa-bf5f242107d9,Matthew Ruiz,Weekly,50,How do I change my password?,0.16141649
6cb486d1-2886-4ea6-9262-4d7b77a0819f,Anthony Wu,Daily,16,I need to update my billing address.,0.15954821
068b54d7-7461-4d1c-885e-f5b43efed384,Alyssa Clark,Daily,43,Just checking if my payment went through.,0.15929843
e54405e8-2273-4aa3-a3a0-76ae8b87acd3,Tyler Paul,Weekly,22,Is there a tutorial for the new dashboard feature?,0.15923038
5deae017-a857-42ba-b651-657ef79a5537,Kevin Jones,Daily,23,Can I add more seats to my current plan?,0.15869886
454d4791-0778-4060-900b-8e00d737f05a,Deanna Davis,Weekly,27,I need to update my billing address.,0.15797316
e08ef5d0-24ca-4ef2-a4ca-696cf3235c67,Kimberly Carr,Daily,90,"Just upgraded to the Pro plan, excited to use it.",0.15794161
4218c602-d70e-46e7-9c17-2280d46e79e7,Meghan Gonzalez,Daily,52,"Just upgraded to the Pro plan, excited to use it.",0.15793587
a63357ba-caa9-4ddb-a941-03e3fc844a9a,Cynthia Soto,Weekly,23,Can I add more seats to my current plan?,0.15669435
4ac39e71-cab2-49d9-8b47-f57122404832,Brittany Contreras DDS,Weekly,46,I need to update my billing address.,0.15518573
89f00b73-80a6-4d69-bb40-808d1f740cad,Michelle Fisher,Weekly,56,Can I add more seats to my current plan?,0.15486275
4ca2e81b-1151-4321-afec-cf037cd4614d,Veronica Zamora,Daily,26,I need to update my billing address.,0.15470564
0d5c3971-f433-43a5-817c-a3c09f9fb51a,Donald Washington,Daily,74,The integration with Slack works perfectly.,0.15443233
8f4ee33d-3a1c-4756-a7c3-8bd174cc43ad,Amanda Peters,Daily,44,How do I change my password?,0.15369892
9072713f-561f-4c1b-952b-f2d759535fb8,Helen Morgan,Weekly,38,Just checking if my payment went through.,0.15287186
ff8c6fe5-278b-4f15-8dea-50545e3c3c39,Kimberly Suarez,Weekly,24,I need to update my billing address.,0.15251213
225276bd-3c75-4eee-a102-449e2a69ee49,Audrey Sheppard,Weekly,24,Can I add more seats to my current plan?,0.15049136
013e6438-c04e-4b53-ad83-7dcbf19b3d75,Samantha Bradley,Daily,36,I need to update my billing address.,0.14965041
f59dcd19-56e1-4e1f-8bf2-8b5be1be5019,Kenneth Adams,Weekly,21,Is there a tutorial for the new dashboard feature?,0.1489561
e9bba54d-69dd-4472-ae63-36b1d132907c,Charles Meadows,Weekly,47,How do I change my password?,0.14888412
14b9a3c4-f82b-4421-842e-0051696a6130,Heather Greer,Weekly,29,How do I change my password?,0.14848793
fa2b1b1a-40d8-4919-a58d-9bf14181c68e,Barbara Chavez,Weekly,55,Just checking if my payment went through.,0.147191
429a215a-ddc4-482a-b109-294a090046c1,Karen Mills,Weekly,17,I need to update my billing address.,0.14562789
3cca0860-8c09-400a-ac71-370cf2e6562f,Jonathan Rivera,Weekly,35,Just checking if my payment went through.,0.14506197
f9602155-c982-46e3-9f2c-6ff76186d506,Mackenzie Stewart,Daily,50,Can I add more seats to my current plan?,0.14407761
22818bbe-064d-4d8b-8f1d-da33007891a7,Tony Spencer,Daily,54,Is there a tutorial for the new dashboard feature?,0.1440296
12d9c69d-5244-44bb-8ecb-87fa26c3f743,Joseph Russell,Daily,23,Can I add more seats to my current plan?,0.1434487
d167ccc1-c479-44e2-a61e-50a1e023330e,Sarah West,Weekly,29,Is there a tutorial for the new dashboard feature?,0.14279167
243476f9-df80-4b34-b378-faf1fea9fd48,Derek Nelson,Weekly,37,I need to update my billing address.,0.1413528
fd1c3960-573e-4860-bf5f-2e504ddc170f,Arthur Wells,Weekly,23,I need to update my billing address.,0.13959461
b79038fa-2c24-4a31-9514-4460b4d8de5e,Shawna Valdez,Daily,38,When will the maintenance window end?,0.13947919
7b4d57a7-1d5b-4a80-b11f-a2abf2606aa1,Pamela Harper,Daily,24,When will the maintenance window end?,0.13891095
1994c824-994d-40f3-a628-2c532b61dbd0,Melanie Cline,Daily,50,When will the maintenance window end?,0.13879037
53547069-1f7d-4f62-af34-8438b2ece131,Joshua Thompson,Daily,27,Can I add more seats to my current plan?,0.1382007
a1e42acc-34fe-49db-866b-9d4e5c6ad4c2,Tonya Campbell,Daily,36,I need to update my billing address.,0.13793033
d9bdfe0d-720e-4cbb-b836-d1d068c3bedf,Maria Kim,Weekly,26,I need to update my billing address.,0.13690354
d2cc5cad-ade3-4985-a347-ddf38769d2b8,Stacy Parker,Daily,43,Just checking if my payment went through.,0.13630283
8897c084-93c8-46fb-9926-9e46a64699a0,Colin Gilbert,Daily,27,Can I add more seats to my current plan?,0.13584414
ea412d7c-ef49-4da8-b79b-2e8b8089d6f5,Sean Peterson,Weekly,27,I need to update my billing address.,0.13521785
a3d3fabf-2f31-4b12-8a05-774f311c42b8,Mrs. Christine Kline,Weekly,45,Is there a tutorial for the new dashboard feature?,0.13039742
0016b14c-da3e-41a0-ace3-2571d8f28e6f,Sara Koch,Daily,49,How do I change my password?,0.1293444
c3c131d4-3407-4cd1-b37f-1f299c36096a,Brandi Myers,Daily,94,"Just upgraded to the Pro plan, excited to use it.",0.12806016
5b68946d-4891-4dbe-b02e-edffd5f8a911,Ashley Morris,Weekly,17,Just checking if my payment went through.,0.12476198
4c9c9344-e43c-469c-880d-1fa965bd48cb,Dennis House,Weekly,24,Can I add more seats to my current plan?,0.123642534
0cd136c8-dfba-4275-9414-c4aad7534e0b,Gabriel Stein,Daily,45,Can I add more seats to my current plan?,0.12318832
86597ebe-ceb6-410a-8e40-32f2d19dbc5c,Cole Williams,Daily,23,Just checking if my payment went through.,0.1229416
bff7488c-0696-4075-95d7-540a0fa37145,Michael Steele,Weekly,42,When will the maintenance window end?,0.121238776
e712a971-51f3-4719-98ae-e7c23834811b,David Thomas,Daily,23,Just checking if my payment went through.,0.12119088
df5d3d3e-9bd9-48d3-b203-847e6d2edd1a,Robert Zimmerman,Weekly,43,When will the maintenance window end?,0.121147394
2aa6c6ac-29cd-4339-a980-45d54a9e1c01,Jenna Greene,Daily,53,Can I add more seats to my current plan?,0.12100027
821d666c-58b5-4ce7-809b-ac8b345e97d2,Kelly Scott,Daily,42,When will the maintenance window end?,0.12080163
b0cd1707-4270-4ba7-9464-c1b86ea9286b,Billy Ray,Daily,57,I need to update my billing address.,0.12039794
052927fe-e69b-49e9-8ad4-7ee349444c0d,William Thornton,Weekly,26,I need to update my billing address.,0.11995697
fa0833c0-cb3c-4d4a-b708-bfbe9ccc51b4,Sydney Serrano,Weekly,36,When will the maintenance window end?,0.11948955
95bf7f0d-0cf4-4b2d-a68d-dc59760ce447,Adam Thomas MD,Daily,36,Just checking if my payment went through.,0.11946248
f1c180b9-6c66-416f-9809-f6cc0ddac29c,Lynn Good,Weekly,37,Can I add more seats to my current plan?,0.11920307
e3a6cf3a-b389-47f8-92f9-c96ebc91f900,Richard Williamson,Weekly,24,Is there a tutorial for the new dashboard feature?,0.119036816
f2ae89c4-a827-4233-b41c-3caeb9f9dec6,Jennifer Flores,Weekly,36,Is there a tutorial for the new dashboard feature?,0.11883564
e8f8e13b-0df2-426b-ae14-85a0f22503eb,Michael James,Daily,39,Just checking if my payment went through.,0.118451335
41d4e7ce-b887-4117-a255-f6a3a39764e8,Michael Conway,Weekly,38,Just checking if my payment went through.,0.11801428
9c022bb1-f506-445f-b465-289ff95b0b04,Albert Bentley,Daily,59,Just checking if my payment went through.,0.11706339
2168308b-9154-402f-b502-bc2910e31d5f,Stephanie Peters,Daily,27,Just checking if my payment went through.,0.11669004
338fe9e8-c4f9-4401-a371-274835d3c2c0,Alan Wright,Weekly,35,How do I change my password?,0.115634814
df6e3b15-c777-4cbc-a640-12e0bb99d972,Christopher Rosario,Daily,22,How do I change my password?,0.11540906
d01412f9-cda5-4c33-95fa-b4c4b7863fca,Nicole Braun,Daily,59,Just checking if my payment went through.,0.1150189
d0338ae2-1ff0-4220-a852-ed3380546cf3,Steven Russell,Weekly,59,I need to update my billing address.,0.11342026
59b99135-b28f-470c-bbe9-1d1ffbb7f23c,Michelle Olson,Weekly,38,Is there a tutorial for the new dashboard feature?,0.1133077
031d354b-c73a-4ccc-b8a9-380a0807c1de,Joe Cohen,Daily,57,Is there a tutorial for the new dashboard feature?,0.11317257
1c62576f-9192-4287-ade0-532bb7099d00,Julia Barber,Daily,55,Is there a tutorial for the new dashboard feature?,0.11307869
fac17453-534c-4d66-b9cb-5e1caeca9e0e,Sheila Maxwell,Weekly,43,When will the maintenance window end?,0.112966955
1b6aeb80-19b1-4e2c-a645-269c6730c5dc,Jessica Jones,Daily,57,Just checking if my payment went through.,0.11283046
b6eda50f-ea49-4699-805e-aaf515486bc6,Dr. Dennis White,Weekly,38,How do I change my password?,0.11247137
adce29e5-8343-43c1-8f96-1af5aa1cd569,Laura Shepherd,Weekly,50,I need to update my billing address.,0.111992195
bef9b510-baad-43ab-b311-da43f2c0ed39,Brian Griffin,Weekly,55,Is there a tutorial for the new dashboard feature?,0.11127721
c8190a49-1ef9-4bd7-87c0-44d2504fbfa8,Katherine Bolton,Weekly,33,Just checking if my payment went through.,0.111105956
a7be8913-abe2-421b-ab59-c10350b3c9ce,Amy Kane,Weekly,52,Is there a tutorial for the new dashboard feature?,0.110105865
7b5cd43e-ec5c-4c0a-b34c-b84fed1b0324,Micheal Mitchell,Daily,26,Can I add more seats to my current plan?,0.10997208
f892ad4a-f585-4a48-8d7d-e1ab91fb4c1c,Jeffrey Garza,Weekly,39,Is there a tutorial for the new dashboard feature?,0.10994999
1fde5ab1-0bca-420d-9682-8450f11ca7ee,Scott Jennings,Weekly,56,Can I add more seats to my current plan?,0.108931065
1e620e08-a235-40f4-8243-eb1033cb53bf,Marissa Gray,Weekly,41,Just checking if my payment went through.,0.108927764
c16aabd1-a0b5-46a3-b09c-4aa0cbee9151,Robert Moore,Daily,40,Is there a tutorial for the new dashboard feature?,0.10832975
1b869a35-adb9-4b86-9cca-5a9ed578a44c,Marcia Dickson,Weekly,39,Is there a tutorial for the new dashboard feature?,0.10810491
78629e5c-49f0-4e2c-8f98-4adc3ce61431,Kathryn Taylor,Daily,38,When will the maintenance window end?,0.107101075
94df7f41-6d75-41b1-8f86-8ae152380a9a,Wayne Suarez,Daily,24,Is there a tutorial for the new dashboard feature?,0.10696048
e53524d7-9f87-46df-8fbf-4291df985325,Devin Turner,Weekly,31,I need to update my billing address.,0.10576965
fcf76ccc-2c92-4449-9f29-0a62528d82be,George Miller,Daily,61,"Smooth experience so far, no complaints.",0.10499163
753bc92d-b4bb-4f74-a876-adec3d8dc250,Kristen Lopez,Daily,71,"Just upgraded to the Pro plan, excited to use it.",0.10468377
8987389f-5238-4d53-8c26-0d4c6992a175,Christopher Pittman,Daily,40,Can I add more seats to my current plan?,0.10423568
64eb9d06-c46f-41e7-ba93-2cce0b1726b6,Suzanne Wheeler,Daily,51,When will the maintenance window end?,0.103905626
86172569-9107-4abb-90b7-5a22d94f91d9,William Kaufman,Weekly,22,I need to update my billing address.,0.1034654
29cbd288-505d-45d4-bd20-c4f49ebbbc38,Jonathan Jacobson,Weekly,33,Is there a tutorial for the new dashboard feature?,0.10315524
ad65b0d8-d706-4572-b96e-272d4566dd87,Lance Simon MD,Daily,31,I need to update my billing address.,0.10170768
99698678-9b95-4150-b797-beb3d168f033,Alexander Serrano,Weekly,33,Can I add more seats to my current plan?,0.10060753
e6930d54-a940-44f6-b4d0-af5174184858,Chelsey Fernandez,Weekly,33,I need to update my billing address.,0.10060753
c0398004-897b-4fa3-a303-b7045c80175d,Stephanie Cook,Weekly,33,Just checking if my payment went through.,0.10060753
51177bd7-7753-4123-b6f4-70aea9f2ecd2,Jennifer Ramos,Daily,59,Just checking if my payment went through.,0.10003009
592b837b-6df9-4267-8009-b8a7d1c63e01,Edgar Taylor,Weekly,42,Can I add more seats to my current plan?,0.09976706
62cd94d9-91c5-4616-b29b-eed3fedd2fe3,Michael Perez,Weekly,24,How do I change my password?,0.09974278
f918ebe8-67d7-4789-b78a-aa636c06bfc3,Eric Pierce,Daily,110,The integration with Slack works perfectly.,0.099734515
42c1999c-562f-4287-aa3f-2c4b7bc2616e,Molly Young,Daily,31,Just checking if my payment went through.,0.09917364
67855f87-2552-4273-9aff-1b2060638673,Adam Hayden,Daily,88,"Just upgraded to the Pro plan, excited to use it.",0.097900495
55690ebe-24d8-4af3-8336-d6358141ae5e,Lori Hernandez,Daily,25,When will the maintenance window end?,0.097866416
9391bffb-ce5e-42eb-96d5-06ade40b040b,John Costa,Weekly,36,How do I change my password?,0.09702834
244ac984-22e6-4094-be76-7276ee4e9b03,Michael Giles DVM,Weekly,37,Just checking if my payment went through.,0.09697346
06697aee-0867-44cc-9ede-52eb35fe3ee2,David Jones,Daily,56,Customer support was super helpful yesterday. Thanks!,0.09531747
615bf6c9-1290-4266-9221-2671e5c8b8f9,Lori Shaw,Daily,47,Just checking if my payment went through.,0.09442279
68a0c12d-95d6-4f71-aec8-ace90be90a5a,Eugene Pittman,Daily,64,I love the new analytics feature! Great job.,0.09367296
c6a10a5d-eb98-4cf5-bbee-344d85e75500,Douglas Shepherd,Daily,36,Can I add more seats to my current plan?,0.09069911
473aa375-9d3a-4b52-b512-6070c6dbfe69,Latasha Espinoza,Weekly,43,Is there a tutorial for the new dashboard feature?,0.09041643
90176b19-8557-409e-b6db-b3d4eb7d7d11,Lucas Young,Weekly,42,Is there a tutorial for the new dashboard feature?,0.08990144
a0334960-03de-416e-89f6-25813bd944fc,Edward Wright,Daily,37,Just checking if my payment went through.,0.08980236
27bca0d5-7bcc-4fe5-bf93-c955241c6816,Megan Chapman,Daily,109,Customer support was super helpful yesterday. Thanks!,0.08980191
55b16f89-e750-4cef-a356-d343c927d6fc,Michael Weeks,Weekly,38,Just checking if my payment went through.,0.08976165
fe7908da-c045-48aa-a1d0-73689acae60a,Kevin Jackson PhD,Weekly,40,Just checking if my payment went through.,0.089462236
a96b016e-7bb9-4a84-9f1f-5c5a14176804,David Underwood,Daily,49,This tool has saved my team so much time.,0.0892831
70408537-98bb-49ef-b599-d8b581d4a95b,Brandon Garcia,Weekly,27,How do I change my password?,0.08863727
bbbda215-b464-4013-88d7-f1be2961d5e7,Mary Ortiz,Weekly,37,Can I add more seats to my current plan?,0.08790977
848a19c6-7332-4526-84e3-e8c339d70689,Dawn Mcclure,Weekly,42,Just checking if my payment went through.,0.0876041
5008f124-cd85-418d-a649-4170dc2bd022,Haley Randolph,Daily,50,I love the new analytics feature! Great job.,0.08607873
a974822d-cc71-48a4-b411-8127968af6f1,Brian Krueger,Daily,116,The integration with Slack works perfectly.,0.0858349
41bfd6d1-12c4-4443-a9d5-bf5a20f5e71e,Nicole Lloyd,Daily,83,I love the new analytics feature! Great job.,0.085269384
125b4bdd-74aa-496f-86f5-8ad62f3cfedb,Melissa Smith,Weekly,54,I need to update my billing address.,0.08509728
ba67eb55-7b78-41ef-9db8-37c403ae2cc0,Jared Conrad,Weekly,47,Is there a tutorial for the new dashboard feature?,0.084217556
7dc0c175-44a1-44c5-bebe-d28d3c2b4aca,Erica Robertson,Weekly,47,When will the maintenance window end?,0.084217556
31943c00-6222-475b-b8e5-f73b716ac78b,Daniel Patton,Weekly,52,Can I add more seats to my current plan?,0.083386175
1c268f25-b778-47b8-a771-9f7e60da1dea,Michael Perry,Daily,25,Can I add more seats to my current plan?,0.08237117
462c8b4f-2d39-4e99-a696-243c79b2f11c,Kelly Bowman,Weekly,37,How do I change my password?,0.082234435
037ca95f-820c-4fdb-83a1-f491edd89c08,Jason Olson,Daily,38,How do I change my password?,0.08079921
124e345e-9406-4347-8e3e-27f352a4af95,Jodi Nelson,Daily,39,When will the maintenance window end?,0.08079921
19b5e8a0-3798-425b-bb07-0d8e79708bb2,Aaron Marshall,Weekly,50,Can I add more seats to my current plan?,0.08070967
48a468a1-c91c-4be8-870d-23d6c0d5b49b,Catherine Moore,Weekly,31,Can I add more seats to my current plan?,0.07998865
3b323003-07ec-4d70-8aa7-2c46d335e59d,Matthew Holloway,Daily,42,Can I add more seats to my current plan?,0.07983825
b2cb5008-ca25-47d1-badf-8f236e31d1af,Donna Thomas,Daily,106,"Just upgraded to the Pro plan, excited to use it.",0.07974596
016a1918-9928-49de-9f4a-1588fe2609b7,Michelle Benjamin,Weekly,37,Is there a tutorial for the new dashboard feature?,0.07973379
8b872c28-feb1-469e-a4ff-98f567b286ac,Gregory Mueller,Daily,44,When will the maintenance window end?,0.079733334
371fe871-e8da-474c-bbe3-bb490956f755,Donna Frank,Weekly,56,How do I change my password?,0.07967064
c88d1d7f-8316-4eae-82db-de764fca8d6f,Charles Lindsey,Daily,41,I need to update my billing address.,0.07868617
c005de62-773d-49c6-9381-82420e015505,Patrick Arroyo,Daily,110,Customer support was super helpful yesterday. Thanks!,0.078287095
fda5e6a2-9c88-4f0f-8f33-242b89edc6cb,Caleb Novak,Daily,93,This tool has saved my team so much time.,0.07808155
f410650a-8634-458a-bfdd-c4a3f1275c88,Anthony Pitts,Daily,85,The integration with Slack works perfectly.,0.07788869
3369a884-5c03-4377-8d1f-dd8bb17b2e61,Jesse Clark,Daily,76,"Just upgraded to the Pro plan, excited to use it.",0.07689393
71e95291-2b7a-4b4e-80f3-93cf106882c6,Michael Sutton,Daily,41,Is there a tutorial for the new dashboard feature?,0.0768012
770b7ca0-12e9-44c6-9b73-810d34dc8141,Brandon Vaughan,Daily,37,Can I add more seats to my current plan?,0.0767996
ab00ac94-0403-45ee-8ce7-14ec9de7e991,Sydney Rogers,Daily,84,"Just upgraded to the Pro plan, excited to use it.",0.076395184
df5805bd-b53e-45d5-ad2e-3d4c52b2dea0,Dustin Merritt,Daily,55,When will the maintenance window end?,0.076165736
643de5bd-3bf0-4bc0-a714-773490483489,Steven Smith,Weekly,35,When will the maintenance window end?,0.072172806
7f879793-f1ee-448d-9e8f-c8367c11450c,Tyler Brandt,Daily,49,The integration with Slack works perfectly.,0.07185152
39f6238b-4460-4738-a16e-b0bcc13856e0,Katherine Lee,Daily,55,Can I add more seats to my current plan?,0.07166522
d42a6dd7-f31d-4338-bbed-63f621ac4e3d,Wayne Espinoza,Daily,55,How do I change my password?,0.07157193
154e6baf-83d7-401f-bdf3-83b902fb7d7e,Jennifer Miller,Daily,55,"Smooth experience so far, no complaints.",0.07086238
b00461b7-cae5-4eee-8431-270057024493,Thomas Hartman,Daily,36,When will the maintenance window end?,0.065952815
53de08f4-a3d4-4d29-a10e-e067e61f9bba,John Robinson,Daily,97,"Smooth experience so far, no complaints.",0.0646702
c95cf20f-9ee0-466e-88c5-531e906feaa4,Emily Adkins,Daily,68,"Just upgraded to the Pro plan, excited to use it.",0.06466074
2a4101c1-20b2-499b-8a31-bc86192f0767,Richard Lawrence,Daily,58,The integration with Slack works perfectly.,0.064442776
3f17364b-591b-43cd-864e-5875b1c096f6,Laura Gibson,Daily,54,Can I add more seats to my current plan?,0.06423143
e8dbb0af-ce11-45c6-805c-ead9bc17abcc,Mark Ritter,Daily,54,I need to update my billing address.,0.063615434
758d8e97-3015-4ba1-9cb0-0fc4ed032e9e,Daniel Brown,Daily,39,Can I add more seats to my current plan?,0.06254951
bdbab6cc-9b70-48aa-8336-d5118e9bd568,Brent Shaw,Daily,92,"Just upgraded to the Pro plan, excited to use it.",0.062339734
0b9b5227-b604-43a1-8db7-479f8eb6704e,Lauren Travis,Daily,38,Can I add more seats to my current plan?,0.062260758
4adb86d9-01ca-4b99-8c91-afa01de20d69,James Dunn,Daily,54,How do I change my password?,0.06224111
4a09500b-e74b-498c-b3e9-f4121aad6276,Deborah Blackburn,Weekly,43,When will the maintenance window end?,0.06205316
04784b2a-a3a0-4179-afd8-1d7ceea07770,Brittany Craig,Daily,71,"Smooth experience so far, no complaints.",0.061288588
539b7a50-b826-45f3-b1ba-2d2c87145839,Stacey Goodwin,Daily,114,"Just upgraded to the Pro plan, excited to use it.",0.061187103
f94f0ba4-f238-4394-b918-cc72ec9f70bc,Krista Jones,Daily,43,When will the maintenance window end?,0.06058698
ed207729-f304-4311-b3e1-92ce26cca057,Rodney Diaz,Daily,55,Is there a tutorial for the new dashboard feature?,0.060335085
5f4f3a88-95e4-4499-98ca-0f37197e7d47,Gabrielle Hughes,Weekly,57,Can I add more seats to my current plan?,0.059343748
a1974816-6b40-4638-8bea-78a554f15522,Jared Daugherty,Daily,65,"Just upgraded to the Pro plan, excited to use it.",0.058385324
eff03bc1-1da6-4b5f-8867-a0eb7670a49f,Rachel Blake,Daily,46,This tool has saved my team so much time.,0.056406606
0214ab85-681c-4f7d-af0d-c9aa66760379,Mrs. Leah Moore,Daily,89,The integration with Slack works perfectly.,0.056318916
be2af142-ce1a-461b-955b-61be6a842be7,Justin Bradley,Daily,69,"Just upgraded to the Pro plan, excited to use it.",0.056117557
7e307aae-8046-4514-a182-50ca4ea696c5,Paula Williams,Daily,87,"Just upgraded to the Pro plan, excited to use it.",0.053851247
ac53d453-659d-4761-8a73-8fea7075e7c4,Chris Durham,Daily,47,This tool has saved my team so much time.,0.053369813
